Unnamed: 0,place_name,reviews_link,rating,total_reviews,address,city,province
51,Karst Tubing Sedayu,https://serpapi.com/search.json?data_id=0x2e7af9cef14a7397%3A0x7c8a94c114551a25&engine=google_maps_reviews&hl=en,"4,30",1.560,"Jl. Wates No.Km. 9.5, Surobayan, Argomulyo, Sedayu, Bantul Regency, Special Region of Yogyakarta 55752, Indonesia",bantul,yogyakarta
52,Mojo Gumelem Hill,https://serpapi.com/search.json?data_id=0x2e7a53539b3e100d%3A0x6f81186c414ebe4d&engine=google_maps_reviews&hl=en,"4,20",558,"2CVM+393, Kanigoro, Mangunan, Dlingo, Bantul Regency, Special Region of Yogyakarta 55783, Indonesia",bantul,yogyakarta
53,TWM ( Tebing Watu Mabur ),https://serpapi.com/search.json?data_id=0x2e7a53457364fbdf%3A0x95920f29cea8ac2e&engine=google_maps_reviews&hl=en,"4,40",188,"Mangunan, RT.28, Lemahbang, Dlingo, Lembah Bang, Mangunan, Kec. Dlingo, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55783, Indonesia",bantul,yogyakarta
54,Batik Giriloyo,https://serpapi.com/search.json?data_id=0x2e7a545f03793c85%3A0x1ba72bc2befc109f&engine=google_maps_reviews&hl=en,"4,60",1.549,"Gazebo Wisata Giriloyo, Jl. Giriloyo, Karang Kulon, Wukirsari, Kec. Imogiri, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55782, Indonesia",bantul,yogyakarta
55,Tempuran Kali Opak-Oyo,https://serpapi.com/search.json?data_id=0x2e7a5532202f74d3%3A0xc4f65858313eea4&engine=google_maps_reviews&hl=en,"4,40",338,"Putat, Selopamioro, Imogiri, Bantul Regency, Special Region of Yogyakarta 55782, Indonesia",bantul,yogyakarta
56,Desa Wisata Gerabah Kasongan Bantul,https://serpapi.com/search.json?data_id=0x2e7af93e053128a7%3A0xc08e27fe56012b74&engine=google_maps_reviews&hl=en,3,2,"Kasongan RT 03, Jetis, Bangunjiwo, Kec. Kasihan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55184, Indonesia",bantul,yogyakarta
58,Senyum Tamanan,https://serpapi.com/search.json?data_id=0x2e7a57ad941b23b3%3A0xe491a322a3da6f94&engine=google_maps_reviews&hl=en,"4,70",860,"Jl. Ontro Kesumo No.14, Grujugan, Tamanan, Kec. Banguntapan, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55191, Indonesia",bantul,yogyakarta
59,Desa Wisata PUTON,https://serpapi.com/search.json?data_id=0x2e7a552771ba446b%3A0xa3258f76b47c4640&engine=google_maps_reviews&hl=en,"4,30",17,"39WJ+C57, Puton, Trimulyo, Kec. Jetis, Kabupaten Bantul, Daerah Istimewa Yogyakarta 55781, Indonesia",bantul,yogyakarta
60,Green Kayen,https://serpapi.com/search.json?data_id=0x2e7a59e84f8e1e81%3A0x892933b7e11930d8&engine=google_maps_reviews&hl=en,"4,50",354,"Kayen, Condongcatur, Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",sleman,yogyakarta
61,Tanjung Tourism Village,https://serpapi.com/search.json?data_id=0x2e7a5efa540d4767%3A0x1e414eda10e5df99&engine=google_maps_reviews&hl=en,"4,40",270,"79WH+4XM, Desa Tanjung, Ponason, Donoharjo, Kec. Ngaglik, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55581, Indonesia",sleman,yogyakarta
62,Tebing Breksi,https://serpapi.com/search.json?data_id=0x2e7a5aa458b4665b%3A0xa4b0fc6ad0ae38c7&engine=google_maps_reviews&hl=en,"4,50",65.170,"Jl. Desa Lengkong, RT.02/RW.17, Gn. Sari, Sambirejo, Prambanan, Sleman Regency, Special Region of Yogyakarta 55572, Indonesia",sleman,yogyakarta
63,Tourism Village Nganggring,https://serpapi.com/search.json?data_id=0x2e7a60ec7f545751%3A0x794c3cd33bbdc15d&engine=google_maps_reviews&hl=en,"4,60",260,"Nganggring, Girikerto Turi, Girikerto, Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55551, Indonesia",sleman,yogyakarta
64,Desa Wisata Pentingsari,https://serpapi.com/search.json?data_id=0x2e7a5de3a525c159%3A0xf67c163f17bf42f9&engine=google_maps_reviews&hl=en,"4,50",1.318,"Pentingsari, Umbulharjo, Cangkringan, Sleman Regency, Special Region of Yogyakarta, Indonesia",sleman,yogyakarta
65,Lava Merapi and Alien Stone,https://serpapi.com/search.json?data_id=0x2e7a671410281621%3A0xe6909eeca2a0786e&engine=google_maps_reviews&hl=en,"4,50",10.375,"9FX4+346, Jambu, Kepuharjo, Cangkringan, Sleman Regency, Special Region of Yogyakarta 55583, Indonesia",sleman,yogyakarta
66,Desa Wisata Fauna Ketingan,https://serpapi.com/search.json?data_id=0x2e7af743dfe424ab%3A0xcf7e6dfe1023fcf4&engine=google_maps_reviews&hl=en,"4,70",7,"784H+QMG, Jl. Ngrajek-Ketingan, Ketingan, Tirtoadi, Mlati, Sleman Regency, Special Region of Yogyakarta 55287, Indonesia",sleman,yogyakarta
67,Sabo Bronggang Argomulyo,https://serpapi.com/search.json?data_id=0x2e7a5dadb6432ec7%3A0xe2c171b429c1739d&engine=google_maps_reviews&hl=en,"4,50",1.152,"Suruh, Argomulyo, Cangkringan, Sleman Regency, Special Region of Yogyakarta 55583, Indonesia",sleman,yogyakarta
68,Wisata jeep merapi_01,https://serpapi.com/search.json?data_id=0x2e7a672c47087c37%3A0x38ff2c166bf45c37&engine=google_maps_reviews&hl=en,"4,40",4.050,"Kaliurang, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",sleman,yogyakarta
69,Bukit Pandawa,https://serpapi.com/search.json?data_id=0x2e7af6f65e71cf5b%3A0x2051af7c1dc34812&engine=google_maps_reviews&hl=en,4,776,"773J+38P, Area Sawah, Sidorejo, Godean, Sleman Regency, Special Region of Yogyakarta 55264, Indonesia",sleman,yogyakarta
70,Prambanan Temple,https://serpapi.com/search.json?data_id=0x2e7a5ae3dbd859d1%3A0x19e7a03b25955a2d&engine=google_maps_reviews&hl=en,"4,70",96.605,"Jl. Raya Solo - Yogyakarta No.16, Kranggan, Bokoharjo, Prambanan, Sleman Regency, Special Region of Yogyakarta 55571, Indonesia",sleman,yogyakarta
71,Bukit Klangon,https://serpapi.com/search.json?data_id=0x2e7a66e66aba0c5f%3A0x3e322915d949a25&engine=google_maps_reviews&hl=en,"4,60",8.521,"Kalitengah Lor, Glagaharjo, Cangkringan, Sleman Regency, Special Region of Yogyakarta 55583, Indonesia",sleman,yogyakarta
72,Wisata Kaliurang,https://serpapi.com/search.json?data_id=0x2e7a615e6be7cc81%3A0x4727a60cf424aaf7&engine=google_maps_reviews&hl=en,"4,60",383,"9CQC+46V, Jl. Boyong, Bojong, Hargobinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",sleman,yogyakarta
73,The Lost World Castle,https://serpapi.com/search.json?data_id=0x2e7a5d9bed435109%3A0x284f5fe8b2b683c9&engine=google_maps_reviews&hl=en,"4,30",21.872,"Jl. Petung Merapi, Petung, Kepuharjo, Cangkringan, Sleman Regency, Special Region of Yogyakarta 55583, Indonesia",sleman,yogyakarta
74,Candi Sentono,https://serpapi.com/search.json?data_id=0x2e7a50f51b02023f%3A0x6309f6782ae92a38&engine=google_maps_reviews&hl=en,"4,20",210,"5FPC+RJ6, Blambangan, Karangan, Jogotirto, Berbah, Sleman Regency, Special Region of Yogyakarta 55573, Indonesia",sleman,yogyakarta
75,Desa Wisata Kelor,https://serpapi.com/search.json?data_id=0x2e7a5fdcdf4da0af%3A0xa4e182adcb39c2a6&engine=google_maps_reviews&hl=en,"4,50",959,"Kelor, Bangun Kerto, Turi, Sleman Regency, Special Region of Yogyakarta 55551, Indonesia",sleman,yogyakarta
76,Gabugan Tourism Village,https://serpapi.com/search.json?data_id=0x2e7a5fb7ed9931c5%3A0x45f9c000d71ece1f&engine=google_maps_reviews&hl=en,"4,50",220,"JL. Tempel Pakem, Gabugan, Donokerto, Kec. Turi, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55551, Indonesia",sleman,yogyakarta
77,Sambisari Temple,https://serpapi.com/search.json?data_id=0x2e7a5a39b544a4ab%3A0xd8f5c2d79ac124f3&engine=google_maps_reviews&hl=en,"4,60",7.702,"Jl. Candi Sambisari, Sambisari, Purwomartani, Kalasan, Sleman Regency, Special Region of Yogyakarta 55571, Indonesia",sleman,yogyakarta
78,Kampung Flory Jogja,https://serpapi.com/search.json?data_id=0x2e7a58b14e4c523f%3A0x757c3e73b793d54f&engine=google_maps_reviews&hl=en,"4,20",2.526,"Rt 05, Rw 11, Jugang, Plaosan, Tridadi, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55511, Indonesia",sleman,yogyakarta
79,Agro Tourism Bhumi Merapi,https://serpapi.com/search.json?data_id=0x2e7a60acafd671df%3A0xd2d3e41c9f632fd9&engine=google_maps_reviews&hl=en,"4,50",13.960,"Jl. Kaliurang No.Km.20, Sawungan, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
82,Merapi Park Yogyakarta,https://serpapi.com/search.json?data_id=0x2e7a60adba455a61%3A0xf555018e07c5177a&engine=google_maps_reviews&hl=en,"4,30",18.412,"Jl. Kaliurang No.KM. 22.5, Banteng, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
83,Puri Mataram,https://serpapi.com/search.json?data_id=0x2e7a59e8db785967%3A0x4d745b8c9370038d&engine=google_maps_reviews&hl=en,"4,40",3.740,"Drono, Tridadi, Sleman, Sleman Regency, Special Region of Yogyakarta 55511, Indonesia",sleman,yogyakarta
84,Tourism Village Mina Padi Cibuk Kidul,https://serpapi.com/search.json?data_id=0x2e7af63502410a27%3A0x906644f907ef81a6&engine=google_maps_reviews&hl=en,"4,30",171,"68W7+57R, Mandungan I, Margoluwih, Seyegan, Sleman Regency, Special Region of Yogyakarta 55561, Indonesia",sleman,yogyakarta
85,Omah Salak Wisata Edukasi Jogja,https://serpapi.com/search.json?data_id=0x2e7a5fcef3329507%3A0x63f4212b14717819&engine=google_maps_reviews&hl=en,"4,20",375,"Jalan Perum Gama Asri No.S-45, Kenteng, Wono Kerto, Turi, Sleman Regency, Special Region of Yogyakarta 55551, Indonesia",sleman,yogyakarta
86,Ledok Sambi Ecopark,https://serpapi.com/search.json?data_id=0x2e7a5de21c5696bb%3A0x1c946f8d6d01946&engine=google_maps_reviews&hl=en,"4,60",14.080,"Kaliurang St No.KM. 19,2, Area Sawah, Pakembinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
87,Omah Petroek,https://serpapi.com/search.json?data_id=0x2e7a60af743ec939%3A0x9a0ed6d441948799&engine=google_maps_reviews&hl=en,"4,70",1.207,"Pakem, Wonorejo, Hargobinangun, Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",sleman,yogyakarta
88,Tourism Village Pancoh,https://serpapi.com/search.json?data_id=0x2e7a5e20a444928f%3A0xe82a2ce25a077d9&engine=google_maps_reviews&hl=en,"4,50",503,"Jl. Turgo Raya, Pancoh, Girikerto, Turi, Sleman Regency, Special Region of Yogyakarta 55551, Indonesia",sleman,yogyakarta
89,Candi Abang,https://serpapi.com/search.json?data_id=0x2e7a508b5e9cb8e5%3A0xe4ec094fa5ffe7d9&engine=google_maps_reviews&hl=en,"4,30",1.523,"5FQ9+VF3, Blambangan, Jogotirto, Berbah, Sleman Regency, Special Region of Yogyakarta 55573, Indonesia",sleman,yogyakarta
90,Ratu Boko Temple,https://serpapi.com/search.json?data_id=0x2e7a5a92d354fe45%3A0x153f44f14476f95b&engine=google_maps_reviews&hl=en,"4,70",15.003,"Jl. Raya Piyungan - Prambanan No.2, Gatak, Bokoharjo, Prambanan, Sleman Regency, Special Region of Yogyakarta 5572, Indonesia",sleman,yogyakarta
91,Taman Bunga Sleman,https://serpapi.com/search.json?data_id=0x2e7a594630dfca61%3A0x18fb4b5e9ee219d5&engine=google_maps_reviews&hl=en,"4,30",7,"79J2+G48, Drono, Tridadi, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55511, Indonesia",sleman,yogyakarta
94,DESA WISATA PULEWULUNG,https://serpapi.com/search.json?data_id=0x2e7a619fe4288f5b%3A0x7df85d3926d80f87&engine=google_maps_reviews&hl=en,"4,70",40,"99C8+RJ7, Jl. Pulewulung, Wonosari, Bangun Kerto, Kec. Turi, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55551, Indonesia",sleman,yogyakarta
95,The Lost World Park,https://serpapi.com/search.json?data_id=0x2e7a6715935954f5%3A0x497cd56e84384939&engine=google_maps_reviews&hl=en,"4,60",929,"CC3X+VCH, Petung, RT.02/RW.05, Kepuharjo, Kec. Cangkringan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55583, Indonesia",sleman,yogyakarta
97,Taman Gardu Pandang Kaliurang,https://serpapi.com/search.json?data_id=0x2e7a60d315c2dbb9%3A0x4fa525709d3ef5d9&engine=google_maps_reviews&hl=en,"4,40",3.650,"Kaliurang, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
98,Wisata Kali Opak 7 Bulan,https://serpapi.com/search.json?data_id=0x2e7a5be9fb95b233%3A0xadab698ef219c02b&engine=google_maps_reviews&hl=en,"4,30",465,"7FFM+PGG, Dalem, Tamanmartani, Kec. Kalasan, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55571, Indonesia",sleman,yogyakarta
99,Root Bridge,https://serpapi.com/search.json?data_id=0x2e7af7707ac0e355%3A0x5c4d6f35f0e5abd1&engine=google_maps_reviews&hl=en,"4,40",254,"778Q+F2G, Kurahan Kidul, Margodadi, Seyegan, Sleman Regency, Special Region of Yogyakarta 55561, Indonesia",sleman,yogyakarta
100,Sangurejo Tourism Village,https://serpapi.com/search.json?data_id=0x2e7a5fcb7208b3f7%3A0x5f3ba75243827325&engine=google_maps_reviews&hl=en,"4,70",98,"993G+69J, Sangurejo, Wono Kerto, Turi, Sleman Regency, Special Region of Yogyakarta 55551, Indonesia",sleman,yogyakarta
101,LESTARI KALIKU,https://serpapi.com/search.json?data_id=0x2e7a5f87d800c60b%3A0x127c813aa84c48ee&engine=google_maps_reviews&hl=en,"4,70",6,"79R7+7Q6, Gabugan, Pandowoharjo, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",sleman,yogyakarta
103,Kali Boyong Camp Outbound pakem jogyakarta,https://serpapi.com/search.json?data_id=0x2e7a5e435eb96abd%3A0x839408cb7f357efb&engine=google_maps_reviews&hl=en,"4,70",1.410,"Jl. Pakem - Turi No.km 3, Pakisaji, Candibinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",sleman,yogyakarta
104,Taman Bermain Anak,https://serpapi.com/search.json?data_id=0x2e7a591d0d7662f9%3A0x8309bb820a294784&engine=google_maps_reviews&hl=en,"4,40",26,"79H6+69M, Jl. Gito Gati, Jaran, Tridadi, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55511, Indonesia",sleman,yogyakarta
105,Stonehenge Yogyakarta,https://serpapi.com/search.json?data_id=0x2e7a673e71ac8f07%3A0x1b5a519696a83b3a&engine=google_maps_reviews&hl=en,"4,40",3.423,"9CXW+2XM, Unnamed Road, Trutan, Kepuharjo, Cangkringan, Sleman Regency, Special Region of Yogyakarta 55583, Indonesia",sleman,yogyakarta
108,Desa Wisata Sambi,https://serpapi.com/search.json?data_id=0x2e7a5f7b7fd5963f%3A0xbee1afc841e3fd8a&engine=google_maps_reviews&hl=en,"4,80",14,"Km 19,2, Jl. Kaliurang, Sambi, Pakembinangun, Kec. Pakem, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55582, Indonesia",sleman,yogyakarta
110,Ijo Temple,https://serpapi.com/search.json?data_id=0x2e7a5b1232407aa5%3A0x645c50631c5aaaeb&engine=google_maps_reviews&hl=en,"4,80",1.665,"Jl. Candi Ijo, Nglengkong, Sambirejo, Prambanan, Sleman Regency, Special Region of Yogyakarta 55572, Indonesia",sleman,yogyakarta
111,Tourism Village Mlangi,https://serpapi.com/search.json?data_id=0x2e7a587f5353f419%3A0xf80c60c53487c21c&engine=google_maps_reviews&hl=en,"4,80",179,"Daerah istimewa, Mlangi Nogotirto Gamping Sleman, Yogyakarta, yogyakarta, Daerah Istimewa Yogyakarta 55292, Indonesia",sleman,yogyakarta
112,SKE City Park,https://serpapi.com/search.json?data_id=0x2e7a584281200f8b%3A0xeed0884f4b2272a8&engine=google_maps_reviews&hl=en,"4,20",16.926,"Jl. Jambon, Sinduadi, Mlati, Sleman Regency, Special Region of Yogyakarta 55284, Indonesia",sleman,yogyakarta
113,Village Tourism New Nglepen,https://serpapi.com/search.json?data_id=0x2e7a50664fd7b7f5%3A0x7f92cc1801a80020&engine=google_maps_reviews&hl=en,4,304,"5GP3+F9F, Sengir, Sumberharjo, Prambanan, Sleman Regency, Special Region of Yogyakarta 55572, Indonesia",sleman,yogyakarta
114,Tourism Village Petung,https://serpapi.com/search.json?data_id=0x2e7a5dc1816766c5%3A0x6e530ccc0f5d0b7a&engine=google_maps_reviews&hl=en,"4,20",150,"9CWW+W8H, Dusun Petung, Desa Kepuharjo, Cangkringan, Petung, Kepuharjo, Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55583, Indonesia",sleman,yogyakarta
115,Wisata watu jagal,https://serpapi.com/search.json?data_id=0x2e7af5c7152fffed%3A0x27b9f6c7bb6cad14&engine=google_maps_reviews&hl=en,"4,20",197,"Plataran, Banyurejo, Kec. Tempel, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55552, Indonesia",sleman,yogyakarta
116,Teras Merapi,https://serpapi.com/search.json?data_id=0x2e7a67890295f307%3A0x57397a1c14d58629&engine=google_maps_reviews&hl=en,"4,70",2.282,"CF64+W9C, Kalitengah Kidul, Glagaharjo, Cangkringan, Sleman Regency, Special Region of Yogyakarta, Indonesia",sleman,yogyakarta
118,Desa Wisata Pendidikan dan Ketahanan Pangan Dukuh,https://serpapi.com/search.json?data_id=0x2e7a5f3962c10a2d%3A0xb78fb9614db3038&engine=google_maps_reviews&hl=en,"4,40",152,"8926+7P5, Jl. Pelda Sugiono, RT.03/RW.21, Niron, Pandowoharjo, Kec. Sleman, Kabupaten Sleman, Daerah Istimewa Yogyakarta 55512, Indonesia",sleman,yogyakarta
119,Gardu Pandang Merapi,https://serpapi.com/search.json?data_id=0x2e7a60d4a79ba357%3A0x231164202bc9fe05&engine=google_maps_reviews&hl=en,"4,40",681,"CC4G+W2J, Kaliurang, Hargobinangun, Pakem, Sleman Regency, Special Region of Yogyakarta 55582, Indonesia",sleman,yogyakarta
120,Kawasan Ekowisata Gunung Api Purba Nglanggeran,https://serpapi.com/search.json?data_id=0x2e7a51efde7a9e5f%3A0x64aa1bf07f3811d8&engine=google_maps_reviews&hl=en,"4,60",848,"Nglanggeran Wetan, Nglanggeran, Kec. Patuk, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55862, Indonesia",gunung kidul,yogyakarta
121,Drini Beach,https://serpapi.com/search.json?data_id=0x2e7bbb4fcba4160b%3A0xe3c6f8f7e1abf244&engine=google_maps_reviews&hl=en,"4,60",3.373,"VH6H+J26, Pantai Drini, Banjarejo, Daerah Istimewa Yogyakarta, Indonesia",gunung kidul,yogyakarta
122,Pantai Kesirat,https://serpapi.com/search.json?data_id=0x2e7baf39ad03012f%3A0x7fc75f89bcd7f418&engine=google_maps_reviews&hl=en,"4,70",2.886,"Karang, Girikarto, Panggang, Gunung Kidul Regency, Special Region of Yogyakarta 55872, Indonesia",gunung kidul,yogyakarta
123,Gunung Ireng,https://serpapi.com/search.json?data_id=0x2e7a523b341b1103%3A0xb83c0f106770ecfe&engine=google_maps_reviews&hl=en,"4,60",1.497,"Ngrancahan, Pengkok, Kec. Patuk, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55862, Indonesia",gunung kidul,yogyakarta
124,Pantai Gesing,https://serpapi.com/search.json?data_id=0x2e7baf7729055893%3A0xfaf1f0102bac9342&engine=google_maps_reviews&hl=en,"4,40",6.134,"VFR9+H57, Bolang, Girikarto, Panggang, Gunung Kidul Regency, Special Region of Yogyakarta 55133, Indonesia",gunung kidul,yogyakarta
125,Kosakora Hill,https://serpapi.com/search.json?data_id=0x2e7bba44603f79d1%3A0xd59af916e203a920&engine=google_maps_reviews&hl=en,"4,60",1.539,"Area Hutan, Banjarejo, Tanjungsari, Gunung Kidul Regency, Special Region of Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
126,Bukit Bintang,https://serpapi.com/search.json?data_id=0x2e7a51a418acd7d3%3A0xfb055b6604992f0a&engine=google_maps_reviews&hl=en,"4,50",30.067,"Area Kebun, Srimulyo, Patuk, Gunung Kidul Regency, Special Region of Yogyakarta 55792, Indonesia",gunung kidul,yogyakarta
127,Pantai Pok Tunggal,https://serpapi.com/search.json?data_id=0x2e7bb9cc12dddcdd%3A0x1c3d8c501915b7ce&engine=google_maps_reviews&hl=en,"4,70",302,"Pok Tunggal, Jl. Pok Tunggal, Pantai, Tepus, Kec. Tepus, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
128,Pantai Kukup,https://serpapi.com/search.json?data_id=0x2e7bbbcb37b998df%3A0x17ef5bd72de95303&engine=google_maps_reviews&hl=en,"4,60",6.006,"Ngepung, Kemadang, Kec. Tanjungsari, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
129,Jomblang Cave,https://serpapi.com/search.json?data_id=0x2e7bb41fce34d717%3A0xf9ffcb6f9fbd5cce&engine=google_maps_reviews&hl=en,"4,60",1.254,"Jetis, Pacarejo, Semanu, Gunung Kidul Regency, Special Region of Yogyakarta 55893, Indonesia",gunung kidul,yogyakarta
130,Pantai Nguyahan,https://serpapi.com/search.json?data_id=0x2e7bafaeaaaaaaab%3A0x5e9a2a78a79b968&engine=google_maps_reviews&hl=en,"4,50",1.988,"Pantai ngobaran, Gebang, Kanigoro, Saptosari, Gunung Kidul Regency, Special Region of Yogyakarta 55871, Indonesia",gunung kidul,yogyakarta
131,PANTAI WOHKUDU,https://serpapi.com/search.json?data_id=0x2e7bafbfd35c9d01%3A0x7bea2670b20935a7&engine=google_maps_reviews&hl=en,"4,70",553,"WC2R+C6W, Wiloso, Girikarto, Kec. Panggang, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55872, Indonesia",gunung kidul,yogyakarta
132,Pantai Watu Kodok,https://serpapi.com/search.json?data_id=0x2e7bbbcfd6c5a261%3A0xe7b408d28d5cd6c7&engine=google_maps_reviews&hl=en,"4,70",3.716,"Kelor Kidul, Kemadang, Kec. Tanjungsari, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
133,Pantai Nglambor,https://serpapi.com/search.json?data_id=0x2e7bb3ffffffffff%3A0x16a5f30f0c719ffb&engine=google_maps_reviews&hl=en,"4,40",3.403,"Pantai, Purwodadi, Tepus, Gunung Kidul Regency, Special Region of Yogyakarta, Indonesia",gunung kidul,yogyakarta
134,Watu Giring,https://serpapi.com/search.json?data_id=0x2e7bb47ad23822d5%3A0x1a452187b5097d03&engine=google_maps_reviews&hl=en,"4,20",287,"2J3H+5FC, Jelok, RT.03/RW.03, Sambirejo, Pacarejo, Kec. Semanu, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55893, Indonesia",gunung kidul,yogyakarta
135,Kali Ngreneng Wediutah Semanu Gunungkidul,https://serpapi.com/search.json?data_id=0x2e7bb5d3f59a0931%3A0xd317c9bfaf28e6f9&engine=google_maps_reviews&hl=en,"4,40",139,"XMJ9+4R2, Wediutah, Wedi Utah, Ngeposari, Kec. Semanu, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55893, Indonesia",gunung kidul,yogyakarta
136,Wisata Watu Gendong,https://serpapi.com/search.json?data_id=0x2e7a491b97f5daa7%3A0xbd5db36546d8a306&engine=google_maps_reviews&hl=en,"4,70",79,"Tungkluk, Beji, Kec. Ngawen, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55853, Indonesia",gunung kidul,yogyakarta
137,Timang Beach,https://serpapi.com/search.json?data_id=0x2e7bb36265782cf3%3A0x25efcb5e3a28afa8&engine=google_maps_reviews&hl=en,"4,50",3.331,"Jl. Pantai Sel. Jawa, Pantai, Purwodadi, Tepus, Gunung Kidul Regency, Special Region of Yogyakarta 55881, Indonesia",gunung kidul,yogyakarta
138,Bukit Pengilon,https://serpapi.com/search.json?data_id=0x2e7bb8c8e6d72db7%3A0x4d8d1b8b3250c79d&engine=google_maps_reviews&hl=en,"4,70",1.354,"Istimewa, Area Hutan, Purwodadi, Tepus, Gunung Kidul Regency, Special Region of Yogyakarta 55883, Indonesia",gunung kidul,yogyakarta
139,Pantai Ngedan,https://serpapi.com/search.json?data_id=0x2e7baf8b3e1c7f97%3A0x9c125e8c489003c3&engine=google_maps_reviews&hl=en,"4,50",1.893,"VFMW+XH4, Krambil Sawit, Sapto Sari, Bedalo, Krambil Sawit, Kec. Saptosari, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55871, Indonesia",gunung kidul,yogyakarta
140,Luweng Sampang Waterfalls,https://serpapi.com/search.json?data_id=0x2e7a57876d285fc7%3A0xcca955bfd64b840d&engine=google_maps_reviews&hl=en,4,869,"Jl. Juminahan, Kayen, Sampang, Gedang Sari, Gunung Kidul Regency, Special Region of Yogyakarta 55863, Indonesia",gunung kidul,yogyakarta
141,Gunung Gambar,https://serpapi.com/search.json?data_id=0x2e7a485354e4c971%3A0xf2b2aa6c162aa48a&engine=google_maps_reviews&hl=en,"4,50",335,"5MHC+GJ8, Wonosari, Kampung, Ngawen, Gunung Kidul Regency, Special Region of Yogyakarta 55853, Indonesia",gunung kidul,yogyakarta
144,Wono Sumilir,https://serpapi.com/search.json?data_id=0x2e7a4bd566fe6ab7%3A0xab63827725aac38f&engine=google_maps_reviews&hl=en,"4,50",344,"Bonjing, Gelaran I, Bejiharjo, Kec. Karangmojo, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55891, Indonesia",gunung kidul,yogyakarta
145,Telaga Jonge,https://serpapi.com/search.json?data_id=0x2e7bb40ce6984933%3A0x544d6920186371a9&engine=google_maps_reviews&hl=en,"4,40",3.023,"XJQF+5MG, Telaga Jonge, Jelok, Pacarejo, Kec. Semanu, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55893, Indonesia",gunung kidul,yogyakarta
146,Wisata Air Terjun Sri Gethuk,https://serpapi.com/search.json?data_id=0x2e7a53a2b9d85c7b%3A0x7b2a1b088fb5ca7c&engine=google_maps_reviews&hl=en,"4,30",108,"Jl. Air Terjun Sri Gethuk, Mungguran II, Bleberan, Kec. Playen, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta 55816, Indonesia",gunung kidul,yogyakarta
148,Buron Beach Park,https://serpapi.com/search.json?data_id=0x2e7baf7745715867%3A0xb0651d8a8b9f2c04&engine=google_maps_reviews&hl=en,"4,50",79,"VFR9+4F9, Bolang, Girikarto, Panggang, Gunung Kidul Regency, Special Region of Yogyakarta 55872, Indonesia",gunung kidul,yogyakarta
